id,likeCount,textDisplay,videoId,authorDisplayName,authorChannelId,publishedAt
UgxcAi9X6WjjIYhPQVF4AaABAg,0,"&quot; The extermination continues until today &quot;<br /><br />In a study published in 1992 by  Oxford Press, entitled &quot;American Holocaust,&quot; D. Stannard concludes that total mass murders in  América, throughout history of capitalism and colonization!! :  <br />  <br />From  95.000.000 a 114.000.000 people killed . &quot;More than  100 million dead native americans under capitalism!!<br /><br /><br />The great genocide of the twentieth century, Adolf Hitler and  Winston Churchill, did not hide their admiration for the methods used in the United States for the extermination of indigenous people whom all capitalists considered &quot;inferior&quot; to justify their &quot;right&quot; to rob them. <br /><br /><br />In the United States, eugenics began for capitalism, justifying it as a scientific advance to exterminate the &quot;inferior races&quot; and the &quot;final solution&quot; that would later be appropriated by the Nazis.<br /><br />Enclosing them and transmitting diseases while preventing access to food was the great inspiration for Hitler and his extermination camps. <br /><br />As John Willard Toland stated in his biography of the Nazi: <br /><br />&quot;Hitler claimed to have taken his concepts of concentration camps and the usefulness of the genocide from studying the history of the United States. <br /><br />He admired the fields created in his time for the Indians in the Wild West. <br /><br /><br />Before his close friends, he often praised the efficiency of the American technique of physical elimination: for hunger and the struggle imposed in unequal conditions &quot;<br /><br /><br />Evidently this terrible genocide admitted by the capitalists, did not occur only from the creation of the United States or only in that country. <br /><br />But the curious thing is that as we will see later, the United States became independent, was born, in order to continue exterminating and robbing the legitimate owners of those lands. <br /><br /><br />MONUMENT<br /><br />This monster, built for the cult of the &quot;great genocidal leader&quot;, has a total area of ​​5.17 km² in a land that belonged to the Lakota Sioux, practically exterminated by the same criminals whose face has to support the mountain.<br /><br /><br />Capitalism against the religion of others:<br /><br />The Lakota had these lands on which the monument to the genocides was built, as sacred. <br /><br />Because of their scant value at the time, the white invaders had recognized them as property in that tribe in one of the successive peace &quot;agreements&quot; between invaded bullies and invading thieves. <br /><br />In 1874, under the presidency of another great genocide worshiped in the United States as &quot;Great Leader&quot;, Ulysses Grant, there is the misfortune that gold is found in the area and the natives are again murdered, exterminated in an unequal &quot;war&quot;, to take away their property. <br /><br /><br /><br /><br />.",p8nkyIWqs2k,Flor anderson,UCPM4NDWChzUQKPVqHWfhxXw,2018-11-13T03:13:33.000Z
UgzGdobZuMB6HNCL3kR4AaABAg,0,"CULT OF PSYCHOPATHIC AND GENOCIDAL PERSONALITY IN THE UNITED STATES OF AMERICA<br /><br />In a study published in 1992 by  Oxford Press, entitled &quot;American Holocaust,&quot; D. Stannard concludes that total mass murders in  América, throughout history of capitalism and colonization!! :  <br />  <br />From  95.000.000 a 114.000.000 people killed . &quot;More than  100 million dead native americans under capitalism!!<br /><br /><br />THE MOUNT OF THE GENOCIDES<br /><br /><br />The Mount of the Genocides is a good example of what capitalism is: an unfounded ideology, an accumulation of stupid beliefs, of dogmas and populist sentences, proven a thousand times false by science. <br /><br />The Mount of the Genocides is known by official propaganda, curiously, as &quot;Monte de la Libertad&quot; and the murderous criminals that are carved there are worshiped as gods receiving millions of visits each year. <br /><br />Nobody asks anything. The words that have officially been propagated are assumed, as unquestionable facts even though they have nothing to do with the reality of lives and a shameful monument for all humanity.<br /><br />It is as if in Germany he were to raise a monstrous monument to Hitler in an extermination camp and call that thing Mount of the Pacifist Savior of the Jews.<br /><br /><br />THE GENOCIDE<br /><br />The genocide began with the arrival of Europeans in America was, according to all scholars on the subject, the greatest in human history. <br /><br />In a report made at the request of the Belgian parliament on genocides, presented on April 8, 2004 and entitled precisely &quot;Genocide&quot;, it was concluded, among other things : <br /><br />&quot;In North America was committed the greatest genocide in world history&quot; <br /><br />&quot; Only in North America 15 million indigenous people were killed &quot; <br /><br /> &quot; Another 14 million were massacred in South America &quot; <br /><br /><br />&quot; There is irrefutable evidence of a deliberate campaign of extermination, dispossession and acculturation of the native peoples &quot; <br /><br /><br />.",p8nkyIWqs2k,Flor anderson,UCPM4NDWChzUQKPVqHWfhxXw,2018-11-13T03:10:54.000Z
UgwR4lSc2gxyv_cIaCJ4AaABAg,0,Only brain dead people call this fraud honourable!,p8nkyIWqs2k,Kay Yak,UCZ8R3PEnj4yY_NiaXrZXVCQ,2018-11-13T03:10:34.000Z
Ugx7hYUvetKu1Q76cXl4AaABAg,1,YES MR FARRAKHAN  IS RIGHT&#39;  BLACK BUILT AMERICA&#39;  WHITE AMERICA OWES TO<br />BLACK PEOPLE 14 TRILLION DLLS FOR ALL THE SLAVERY UNPAID WAGES!!!<br /><br /><br />THEREFORE AMERICA BELONGS TO BLACKS TO THE MEXICANS CENTRAL AMERICANS <br />WHO HAVE WORKED HARD TO BUILD CAPITALISM&#39;<br /><br /><br />AFTER ALL WHAT IS CAPITAL?<br /><br /><br />THEFT OF LAND + THEFT OF NATURAL RESOURCES + SLAVE LABOR = CAPITAL!!,p8nkyIWqs2k,Flor anderson,UCPM4NDWChzUQKPVqHWfhxXw,2018-11-13T03:06:55.000Z
UgyhWzYn9evJjl6Ge6F4AaABAg,0,God bless you Farrakhan,p8nkyIWqs2k,Kobo,UC0n7wDd2EGoGWmpFLibQdyg,2018-11-13T02:34:28.000Z
UgxY45vcVQQq0eRqaH54AaABAg,1,"I&#39;m sorry the live feed was blocked, but the european racist man didn&#39;t want Negros to ask a live question!",p8nkyIWqs2k,Moses Claude Carnell,UC_N7yh8J75YnivmrjkSEkmQ,2018-11-13T02:34:02.000Z
Ugz2BNw2J4HiCXHqoQx4AaABAg,0,lots of grrrrrrrr and rrrrrrrr and frrrrrrrrr?,p8nkyIWqs2k,Yahya Raz,UCk-zwzR1WQV25xG2dKOMOOg,2018-11-13T01:59:18.000Z
Ugy-LZwjVZF-Fg-9hxZ4AaABAg,0,"WTH!!! Seriously, this act proves it is time Farrakhan &quot;retires.&quot; OMG!!! Why did he do this?!!! WHAT IS HE TRYING TO START, and WHY??!!",p8nkyIWqs2k,Starr Lite,UChrCxlK3P6D0_TAx20YjMnQ,2018-11-13T01:40:46.000Z
Ugzu9i9hRHr4jAOqeRN4AaABAg,0,"Love Farrakhan, God Bless ISLAM, IRAN and PALESTINE! Fuck the murdering joo rats!✡🐀",p8nkyIWqs2k,Zionist Demon Control America,UCKXhpuREE-AlDdd5Bm34VbA,2018-11-13T01:16:31.000Z
UgxvmsuSBUDhsXmAU8B4AaABAg,0,Why is Tommy sotomayor slandering minister Farrakhan and the honorable Elijah Muhammad name?,p8nkyIWqs2k,nigga stoplying,UCcRRQ0CAxUKYt_p9Het1XUA,2018-11-13T01:00:51.000Z
UgyCxp1oHpiGerxviep4AaABAg,0,Freedom of speech is Islam when speaking the truth.,p8nkyIWqs2k,Abdul K Khan,UCp8c5mzE9WbKvZbbtHqrsQA,2018-11-13T00:35:56.000Z
Ugx6Qa6k7VYI5oPRT7F4AaABAg,0,The Honorable Brother Minister is still sharp as a  surgeon&#39;s scalpel.,p8nkyIWqs2k,Cargo Movers,UC98cARvQRg2zTGFJyM6RZuA,2018-11-13T00:35:27.000Z
Ugz1Sv_kdBuOFFq9TyZ4AaABAg,0,He wasn’t scared to reference point number 12,p8nkyIWqs2k,Joshua Redic,UCPvLiSWQud3U89DpsAnL1UQ,2018-11-12T23:52:58.000Z
Ugxeo_hXse-byEp8zL54AaABAg,0,"I know this isn&#39;t relevant but please, ask Minister Luis Farrakhan to address the Mississippi White Supremacist press commentary.<br />Cindy Hyde Smith is a Neo-Nazi ! her words quoted.<br />“If he invited me to a public hanging, I’d be on the front row,” Hyde-Smith is heard saying in a video posted to Twitter by journalist and blogger Lamar White Jr. Sunday morning.",p8nkyIWqs2k,Monsoon,UCmY11Ma_CTKvdz8d0GnXBXQ,2018-11-12T23:41:15.000Z
UgxlH-Zrf4nb9bNkJGh4AaABAg,0,Brother now you&#39;ve gone to Iran the &quot;chosen people&quot; are really gonna come for you. Be careful,p8nkyIWqs2k,Matt Sherv,UCmdgTifHNNkegXSTYKtnKaQ,2018-11-12T23:33:52.000Z
Ugwx2jNAXf5Z3vOIFgN4AaABAg,0,"Any form of racism is forbidden in Islam. Allah created everybody the same. All with a same kind heart and soul,  to worship and glorify Him. Allah loves his creatures  , He is the Creator of all. Be peaceful and do good deeds, forgive and pray for each other. Judgement is for Allah and nobody else.",p8nkyIWqs2k,Abdul K Khan,UCp8c5mzE9WbKvZbbtHqrsQA,2018-11-12T23:30:23.000Z
UgxQvHQRqeGxl1BB4_Z4AaABAg,0,Zionists are all trqnsgendered babaloyian beings...female to male(Trump) .....male to female. (Oprah)...learn how to spot the ones that walk among you...search my playlist angels of balphomet...its life changing information,p8nkyIWqs2k,JIMMY DAY,UCqhZX-rLJTqQYaAXtOKLJbA,2018-11-12T23:25:48.000Z
Ugz4jCA_HIDimfUeWhF4AaABAg,0,So the regime is hurting its own people by oppression,p8nkyIWqs2k,Los G,UCub1bDFLNqqbswfJnUrbwdw,2018-11-12T23:14:04.000Z
UgyKn2J5gFChXfeBC2B4AaABAg,0,Not ONE word about the Black slaves in the same country he is in SMFH.,p8nkyIWqs2k,DoUthinkB4Uspeak ?,UCUD2Pt48mB5fnXBTdnIrX1A,2018-11-12T23:13:43.000Z
Ugw2UB0zF0C3TkT1ozx4AaABAg,0,"Minister Farrakhan was right on point. He didn&#39;t make up the things he spoke about at the conference which is why white people and the Jews are against him. &quot;They&quot; want US to condemn him for speaking <a href=""http://www.youtube.com/results?search_query=%23facts"">#facts</a> which further expose the Westerner Power&#39;s hand. Fuck Out Of Here With That.",p8nkyIWqs2k,EL-HAJJ-MALIK EL-SHABAZZ,UCXL_65VeDT3p_EGlRLXCkMQ,2018-11-12T22:51:07.000Z
Ugw_-Abnp5XVMXJSFqF4AaABAg,0,"Most American Blacks are descendant from tribes of West African peoples and while we did not have English names in the homeland, I don&#39;t believe that we had Arabic names either.",p8nkyIWqs2k,fred smith,UCpFzk8leckJyxAfLK5TO5fQ,2018-11-12T22:28:01.000Z
UgyRff7om7c-gaAeDnR4AaABAg,0,"He said he hopes the interpretor says what he&#39;s truthfully saying, hmm,  Pray for our brother. Malcolm X",p8nkyIWqs2k,Shekinah’s Life,UCWzY95zcG8EQjUhH5-CdGsA,2018-11-12T22:25:02.000Z
Ugy4StlhF1n5dlVFjcR4AaABAg,0,Nation of Islam is a cult and it&#39;s different from true Orthodox Islam.  Black people in America needed something to be different from there white countryman and this idea of NOI was perfect for them. in fact NOI are racist against others. Me being black and Orthodox Sunni Muslim I can truly say they are NOT muslims. However I must give due respect to the minister for his witty wordplay and charisma and his speech. My God guide them to true Islam Amen.,p8nkyIWqs2k,Khalid K Smith,UCtYTI0tMdHcGklaAh0SXQYw,2018-11-12T22:20:30.000Z
UgxmaMH_BM8OSah3-Uh4AaABAg,0,"<a href=""https://www.youtube.com/watch?v=p8nkyIWqs2k&amp;t=25m10s"">25:10</a> he says when the hurricanes hit we offered help to our brother and sisters. What Farrakhan does not tell you is that blacks (not all blacks) loot, rape and murder when natural disasters hit america. They are the most uncivilized race on the earth.  See the truth about what black people do in a disaster here.<br /><a href=""https://www.youtube.com/watch?v=oBVAWGRY51Y"">https://www.youtube.com/watch?v=oBVAWGRY51Y</a>",p8nkyIWqs2k,Steve,UCgfQW1lydPHPnR-zU6URUKQ,2018-11-12T22:02:18.000Z
UgwvvQ85YcO7VK63zo94AaABAg,2,very wise Man,p8nkyIWqs2k,john agustine,UC5Ye5CqQV5zHeZD2p0Jf-8g,2018-11-12T21:44:30.000Z
UgzPlEIUGOJOSHDtsu54AaABAg,0,The nation of Kuffar<br />The nation of Bid’ah <br />The nation of dalaala <br />The Nation of Munaafiqeen <br />The Nation of Fasiq <br />The Nation of jahannam<br />The Nation of Mushrikeen,p8nkyIWqs2k,Carl Jones,UCLYL-AtIsJTZMZIkH__uhRA,2018-11-12T21:18:46.000Z
UgxuOakx7uaQKyR1fo54AaABAg,0,Straight Truth!! This world is going out.. The Most Honorable Elijah Muhammad Lives!!,p8nkyIWqs2k,Civilized Savage Gods,UCdvZ9YMtLdv5w5mhquf97zA,2018-11-12T20:55:23.000Z
Ugy4ScmDagVV_G12JUF4AaABAg,0,I&#39;m sorry but I simply can&#39;t watch THMLF speaking in slow motion through an interpreter.,p8nkyIWqs2k,Keith Sanders,UCiXxdDQAcrFyVX6_vN8IM4w,2018-11-12T20:49:54.000Z
UgyDaUCAz99BKeWUYv94AaABAg,0,You are going to die terrorist pig,p8nkyIWqs2k,dennis coates,UCIafpUQdVunnq36l0pE2ecA,2018-11-12T20:48:13.000Z
UgxaoGxCrr_flz3Lutd4AaABAg,0,I highly respect this brother but it kind of seems like he wants to be killed in order to be a modder he talks in a manner of way that they want to get them out of there but they know or they hope the African and other like-minded diaspora we&#39;ll start a war,p8nkyIWqs2k,Rapheal Nolan,UCCkSjuK3VqFypndQpHJxjvQ,2018-11-12T20:46:12.000Z
UgxBh8WmgY255IeDcrh4AaABAg,0,"We can find a middle ground, GOD loves ALL Humanity Men Serve HIM not visa versa we only exit by GODs GRACE and Mercy. He uses each and every one of us to carry out his Purpose. Christian, Muslim, Jewish, Hindu, whoever you worship or put your FAITH in let it NOT BE A Man. US Government has to elevate as a People if we believe in Freedom and Love then We should LEAD by that example. Trump is a Dis-Ease on Our Country 2 years and counting.",p8nkyIWqs2k,Michelle Lane,UCnpVIpEnUy3v-K6VuRTpe2A,2018-11-12T20:45:25.000Z
UgwiJ4xAJ5MvIgjvImZ4AaABAg,0,Pharrakh isn&#39;t stupid lol. He knows better than to chant some nonsense like &quot;death to America. &quot; He knows he&#39;s got to go home and live in America. That&#39;s the true reason why he didn&#39;t say that mess.,p8nkyIWqs2k,joecookDE,UCIe97zcGaWlgcTw6tjmuiBQ,2018-11-12T20:44:22.000Z
Ugwft9MqXxLSgD2rx-h4AaABAg,0,"Donald Trump will meet minster Farrakhan  next year  49 day,  Until Tuesday, January 1, 2019  <br />Time for real peace 2019----",p8nkyIWqs2k,sal lugo,UCNE90mDeUZ0nR0lqXrUYzOQ,2018-11-12T20:00:57.000Z
UgyAXBADzlri5HuVE8V4AaABAg,0,Does Louis Farrakan not know the enemies of the children of Israel?  Negroes are not Ishmaelites nor have anything to do with pagans who hate Christ,p8nkyIWqs2k,Jamaica Hebrew Isrealites from the 12 Tribes of Jacob/Israel,UCWbEJOsykBUWZwzXFy44OCQ,2018-11-12T19:49:17.000Z
UgxvINVuG6G8q9gKmMF4AaABAg,0,kill this racist white hater loius farakhan,p8nkyIWqs2k,CAINisLOOPus,UCgft68JPAQevBmdnKKqvzMQ,2018-11-12T19:45:45.000Z
Ugx94m-jJQTTpbPn9Th4AaABAg,0,"Love, love, love this man. Glad to be alive in his time.",p8nkyIWqs2k,RNLovely Russell,UCXyypjip3_ny4imUyYtPceQ,2018-11-12T19:42:20.000Z
Ugxs2U0RYqX1HkOpI1R4AaABAg,1,That is the most handsome 85 year old man walking the Earth Louis Farrakhan is a very beautiful well respected man,p8nkyIWqs2k,Tracie Abdel,UC4jEIQIsx5aUVX_3FbDsEKg,2018-11-12T19:27:10.000Z
Ugx93nKRycY2bU02yel4AaABAg,0,Where do you stand on the 10 Commandments? Do you feel that the POWER SUN IS LIFE ON EARTH YES OUR NO?,p8nkyIWqs2k,Alejandro Perales,UC1pbGI6I1oEjmVdFDpT7f3g,2018-11-12T19:26:05.000Z
UgwmjZ1HVQ3areyGyAt4AaABAg,0,The minister brings truth to humanity...but I want to add that Africa had established and far more spiritual teachings than Islam....Islam brought the unity in many ways....but even Christ said that all things must fall away before we can see the reality....you shall know the truth and it will set you free...blessings to us all,p8nkyIWqs2k,Susette Santiago,UC3Ttu93FCqgAjjQ_uWYZuVA,2018-11-12T19:16:49.000Z
UgxY2hHQWT7SoDYEqVR4AaABAg,1,I wished someone would assassinate this son of a bitch,p8nkyIWqs2k,hate isis,UCMWxuid4vmfFlAiI3110vuA,2018-11-12T19:13:06.000Z
UgxecxvfEl4DA819Ivt4AaABAg,0,I&#39;m listening to him say about making amends when you have harmed a fellow muslim then why will he not clean up that terrible travesty that certain of those muslims men did to brother Malcom ? When you make an error no matter who you are it shows growth  when you clean up what some messed up.,p8nkyIWqs2k,Quentin Williams,UCRg6Ywk4E8tBmDlJOhK_KHQ,2018-11-12T19:04:27.000Z
UgzX6lRDVfNCc3NjdwZ4AaABAg,4,"We stand up with you Farrakhan, all prays do to Allah.",p8nkyIWqs2k,Youth's Uplifter,UCnhuT542xxzt_8HWyE0pBXA,2018-11-12T19:03:42.000Z
Ugx6xIkZPaQk-mpsQwN4AaABAg,0,"I would like to ask the hebrews why do you keep mixing up two different gods as if they were one ? ie... Yahweh is the hebrew God and El is a canaanite/Ugaritic god . If you come with the sarcasm it will not be given any energy. The scriptures say (Timothy <a href=""https://www.youtube.com/watch?v=p8nkyIWqs2k&amp;t=2m15s"">2:15</a>) study thyself to show thou art approved.",p8nkyIWqs2k,Quentin Williams,UCRg6Ywk4E8tBmDlJOhK_KHQ,2018-11-12T18:56:42.000Z
Ugy3aUrVCsf4vyCtzoB4AaABAg,1,"The Minister speaking truth,<br /><br />  against Satanic people. Some of them are So-called Jews.",p8nkyIWqs2k,Grady Muhammad,UCmWkErSgwas-c3Ho-gbzDAg,2018-11-12T18:52:40.000Z
Ugy9jTAV88akPj2HE_l4AaABAg,0,"So what if death comes. We are not our bodies. This,is not our home. What&#39;s with the plea for delay?",p8nkyIWqs2k,Catherines Law,UCsd_mtiP4awFploqfGeO7uw,2018-11-12T18:47:37.000Z
Ugye97lMllHmVfg92P14AaABAg,0,He went off on the reporters like trump at the end 🤔,p8nkyIWqs2k,#NonBeliever _,UCzDF1BKVepicXzsvoEjohrA,2018-11-12T18:33:42.000Z
Ugwpuv3NVt1r7Oh2ukt4AaABAg,0,This IDIOT is and was irrelevant.,p8nkyIWqs2k,Charles Oneil,UCRskXHMLp-SbqOiqMJepvcw,2018-11-12T18:30:34.000Z
UgzarYOOCgMhzV5qSYt4AaABAg,0,Oh that&#39;s right he forgot he does not speak the language I&#39;ll be God damn he needed a fucking translator this American Muslim who claims to be a Muslim anyway can&#39;t speak the fucking language of the predominant religion of the Middle East what a fucking clown doesn&#39;t even realize that Muslim conquerors including the Moors took black African slaves and force their religion on them much like Christianity was forced on them like you&#39;re peeing colonizers an American slave days this man is such a fucking fraud in the Clown,p8nkyIWqs2k,Lenny Pignatello,UCi3l-AdfokSlIm1W1EDVvSA,2018-11-12T18:29:18.000Z
UgwnJAyWnYOBSmfLKTJ4AaABAg,0,Mekka and medina=Hijaz<br />Saudi Arabia or Riyad=Najd<br />Turky or Istanbul=Constantinopel,p8nkyIWqs2k,dimah cit,UCwC1d3dojOn5MDDLWpHwfTw,2018-11-12T18:23:51.000Z
Ugw8_DY6D4sUPaKTRkR4AaABAg,0,Malcom X,p8nkyIWqs2k,dimah cit,UCwC1d3dojOn5MDDLWpHwfTw,2018-11-12T18:20:37.000Z
Ugzb9uhfZobIB6N_LDZ4AaABAg,0,The Minister is an excellent statesman. I wish I lived in a government with this type of leadership.,p8nkyIWqs2k,Robert Brown,UCc1FnreKesnWql8mDxiVUvg,2018-11-12T18:14:30.000Z
UgxOfRtiJp-5Xp4FLZx4AaABAg,0,Loved the way the brother put the blanket under the Honorable ones seat ... gotta protect that brother at all times ... can’t trust the enemy... they be everywhere ✊🏾✊🏾,p8nkyIWqs2k,Jackson Jeter World Wide,UCLPRcbM88rjelp0-ZpX3NIw,2018-11-12T18:03:32.000Z
UgzBmwt7bRcw071189t4AaABAg,0,"I just wish Farrakhan could have negotiated with the American government <br />To give black Americans a nation or state all to themselves like they did for the Jews.<br />It’s the least they could do for the unjust treatment of blacks in that country since its conception.<br />Fuck desegregation,as  we see now they are still being racist against blacks in the USA.<br />It will never stop until or unless we have a nation of our own.",p8nkyIWqs2k,H Lee,UC87Bch-OenSSNKUxJNZoUoA,2018-11-12T17:59:09.000Z
Ugz7nF8hGN7c7vPPrHF4AaABAg,0,Diss nigga been waitin&#39; for decades for the gubmint to assassinate him...do he know now dey aint thinkin about dis 85 year nigga?,p8nkyIWqs2k,Machine Code,UCMXP7wn5ZzB6IQ3WAgGDYRA,2018-11-12T17:51:59.000Z
Ugy8wi9_QyiRX3fHS3V4AaABAg,0,Salute ✊ to the HONORABLE MINISTER. PLEASE KEEP GIVING HOLY HELL...MUCH RESPECT TO THE MINISTER,p8nkyIWqs2k,PickUpTheSword AndWillingToDie,UCpto-ak5l6IK1tmbwqIqqrg,2018-11-12T17:40:10.000Z
UgzDZTnpDW4cPcjuhVl4AaABAg,0,Fact Honorable Farrakhan,p8nkyIWqs2k,Clayborn Bey All Rights Reserved and Retained,UCAjwg1rFbB_BNe8vkzxufHQ,2018-11-12T17:38:09.000Z
UgysUbn3V0YqsNhd9RF4AaABAg,0,!Thanks for posting this,p8nkyIWqs2k,Enrique Muhammad,UCGbUCmJv8rOHrn4DKEl49ZA,2018-11-12T17:37:47.000Z
Ugy0zbngjxVanEir0994AaABAg,0,Love Truth Freedom Peace Justice,p8nkyIWqs2k,Clayborn Bey All Rights Reserved and Retained,UCAjwg1rFbB_BNe8vkzxufHQ,2018-11-12T17:37:39.000Z
Ugw_frGGVczV0D7zBkp4AaABAg,0,✋🏾👳🏾‍♂️,p8nkyIWqs2k,Clayborn Bey All Rights Reserved and Retained,UCAjwg1rFbB_BNe8vkzxufHQ,2018-11-12T17:37:30.000Z
UgwfwIq8gOaLk0QfgFl4AaABAg,0,"All of the heathens have taken license to destroy us. <br /><br />Which religion and people have brutalised and destroyed my knowledge of self as much as any of the other white heathens have done?<br /><br />Why? Its those whited out Arab Muslims in their imperial crusades with their vile enslaving religion, its pedophile false murdering prophet Movomit and his personal god Allah ila!<br /><br />Ignorance and lack of knowledge has taken too many of my people into the slavery of Islam, Christianity and Judaism. <br /><br />May the Most High Alohim of Y&#39;sra&#39;al remove our religious chains, so that we can return to him in torah obedience.",p8nkyIWqs2k,Noqed Ben,UCJiTtVxQx1TQGCR8f_Os-Ag,2018-11-12T17:35:24.000Z
UgyKGnrusIypNHDjwSt4AaABAg,3,Farrakhan hit those Zionist Jews hard....,p8nkyIWqs2k,Revisionism TV,UCu-5aVwH226d9JlXW5JMuhQ,2018-11-12T17:27:58.000Z
UgyfYFqNovex10r7eYF4AaABAg,0,"not to be trusted ,and if Malcolm was alive he would tell you this ,and maybe he  is saying it Now!!!!  Beware!!!of lamb in sheep&#39;s clothing .,yes!! this man.!!!!",p8nkyIWqs2k,Patrick Paes,UCmbVbGtR_6BPCLpGCmUwORQ,2018-11-12T17:27:09.000Z
Ugzi9ZRp1StpryEc6eB4AaABAg,0,Shirk!,p8nkyIWqs2k,Ruben Gutierrez,UC63Lne-amvS_rzUle26WJeA,2018-11-12T17:21:35.000Z
Ugx9c-18DDNPti-eYNF4AaABAg,0,Can we just invade already,p8nkyIWqs2k,livid snicket,UCy8KkHScH4-rXDxW40k6bMA,2018-11-12T17:21:14.000Z
UgwgKyq7OxD5q2mRq0R4AaABAg,0,He is speaking to shia Muslims not real Muslims who follow the sunnah of the prophet pbuh<br /><br />Shia muslim are politically put in to cause confusion in the greater Muslim world.,p8nkyIWqs2k,The Realist,UCY7xt8zb44XIrYXMIWYqbWQ,2018-11-12T17:17:43.000Z
Ugw2h6-odw0U094f1xB4AaABAg,0,"i love this man .he is a smart man plus always speaking the true .<br />the Arabic leaders have to work with him..and make big plans for the future..protect or Brothers and islamic sister from the USA. they only wanna steal oil gold and money from other countrys.<br /><br />rip Saddam Hoessein rip kadafi <br />rip yaser arafat .<br /><br />real true leaders <br /><br />look what the USA have done in Irak Afghanistan and syrie<br /><br />one day Amerika will get big karma .<br />the hole World agains you,you will see justice day for good. <br /><br />China Russia korea all islamic states africa Iran Irak will fuck you up.<br /><br />first Israël will be bomb down.<br /><br />remember this time will come soon <br /><br />end of the World <br /><br />profet Mohammed say <br /><br />the day that men be like woman<br />and woman be man the World wil be end soon <br /><br />the antichrist dajjal read about it.",p8nkyIWqs2k,all free 100% free,UCdIPvEMSwxdqA9yEBTuqzzQ,2018-11-12T17:08:53.000Z
Ugxzr6czq1N1s3gCoOR4AaABAg,0,Agent provactur  fake press conference. Reporting,p8nkyIWqs2k,Todd Tollfree,UCVl6ZqA1hXAHBhmZKcH-fGg,2018-11-12T17:05:26.000Z
UgxlfeoWPSYH4SMpjkZ4AaABAg,1,"The rhetoric spewed by a charlatan like Farrakhan is divisive and counterproductive. We should all strive for world peace, brotherhood, and mutual respect for all nations. Hatred divides us, yet only love can unite us. One God, one people. There are no exceptions!",p8nkyIWqs2k,Pete D,UCbOuG-btGDar-Zb31SCmmVg,2018-11-12T17:01:37.000Z
UgzYf3glPbJNuVlDLwp4AaABAg,20,"I love The Honourable Minister Louis Farrakhan for three reasons. He is a courageous Muslim. He tells the truth. Second, he loves BLACK PEOPLE; my people! And lastly, he masters history and politics more than professors at The University of Oxford and Harvard University.",p8nkyIWqs2k,Axmed Bahjad,UCY5WFz9-kcM6sQfAAYIaBCg,2018-11-12T16:27:13.000Z
UgzGgS0YWHOiyTYUFWN4AaABAg,4,These are truly the last days. Our prophets are rising in truth and boldness. Our People will be saved. Shalom!,p8nkyIWqs2k,General Kwaku,UCR-bxdDunR6QG3_lO26zI6A,2018-11-12T15:59:48.000Z
UgzP61KJpSxKr0Kc4EZ4AaABAg,7,Peace and Blessings of The Most High be upon Minister Farrakhan,p8nkyIWqs2k,Anthony Swope,UCVurYyFKzteHTUKx3BZFc2g,2018-11-12T14:52:44.000Z
UgzarnmRZVNE3REK8kJ4AaABAg,0,I&#39;m getting a reoccurring theme in the comments section. &quot;Do not question Farrakhan&quot;.Im sorry but I have a huge question. &quot;What do you have to say about the Muslim involvement in the current African slave trade that is going on in 2018&quot;?. Fuck what happened 400 yrs ago. What&#39;s happening now?,p8nkyIWqs2k,Dennis Conner,UCOtXHl4oEuMl8MElYoLDKSg,2018-11-12T13:43:50.000Z
Ugy6m5irzUFhrvC2VoJ4AaABAg,13,Very smart man American whites will try to make this man seem crazy but he’s clearly a very wise man !! And he speaks truth,p8nkyIWqs2k,like a greatmill stone G.M.S,UCoa0AGIv_PU0OhAk7l0crQA,2018-11-12T13:13:04.000Z
Ugxr7QLC2zw9PpftkPZ4AaABAg,0,Those Iranians Want American Blood They’re Not Playing,p8nkyIWqs2k,#NonBeliever _,UCzDF1BKVepicXzsvoEjohrA,2018-11-12T12:44:45.000Z
Ugx5hwyAti8V0yUN76p4AaABAg,0,Iran is the good n strong than America,_bpJN2oeVrA,Purna Tamang,UCJGSS4fIQ3VYO9_R9RbxkZQ,2018-11-12T21:32:35.000Z
UgzKrwK49oLlZjVHj214AaABAg,0,I am sunni Muslim but Iran has proved without a doubt that it stands to protect Islam unlike Saudi Arabia which has always compromised Islam values by allowing the west to frustrate Muslims around the world. May Allah reward and protect Iran its people and all Muslim umma around the world.,_bpJN2oeVrA,Hemed Mukui,UCHlRE2_041WN8nXCYQzM3QA,2018-11-12T18:29:08.000Z
UgxM4Kx80An37JgZtZd4AaABAg,0,Long live Iran Lions of Ali abne Abu Talib as....,_bpJN2oeVrA,Sayed Naqvi Mohammad,UCuhlyKk0HADsWp8T2GYxTnA,2018-11-12T03:49:47.000Z
UgwGlpbz3-yiSy3y2zZ4AaABAg,0,ایران پاکستان زندآباد,_bpJN2oeVrA,بلال خان,UCLBI1qLqE99N54B8KU34bng,2018-11-12T02:43:22.000Z
UgyaxD64cUcSwdAm-o54AaABAg,0,No cabe duda que son unos carbones los persas,_bpJN2oeVrA,Enrique Pineda,UCMLCtKCv9aUEby2Cp7bl0VA,2018-11-11T22:33:46.000Z
UgxUTY4nVNs8ARxsbq54AaABAg,0,You have a LOT of items misidentified!!!!,_bpJN2oeVrA,Jim Coonan,UCxA0JnHN4WCDbd2rhiLvHcQ,2018-11-11T18:12:38.000Z
